EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
7111,8450,3314,6909,5083,19862,1859,2,Video,2023-05-24 17:00:00,Male,4,Ontario,Toronto,110531,Facebook,South America
7112,7267,4929,6399,3206,9736,2671,2,Short,2023-04-05 10:00:00,Female,3,Karnataka,London City,240576,Facebook,North America
7113,5822,31352,7614,8907,7226,1955,3,Reel,2023-02-04 05:00:00,Other,4,Texas,London City,61980,YouTube,South America
7114,7479,32573,3120,4169,7313,1015,3,Short,2023-04-14 06:00:00,Male,1,São Paulo,Toronto,457077,YouTube,Asia
7115,8845,1882,3361,7667,17712,2142,2,Reel,2023-06-10 04:00:00,Other,4,California,Bengaluru,153703,Facebook,South America
7116,8283,14561,2765,2296,4314,2880,4,Text,2023-05-17 18:00:00,Other,1,Texas,Los Angeles,38725,X(Twitter),Asia
7117,5514,9702,1050,6502,9042,2071,5,Reel,2023-01-22 09:00:00,Other,1,São Paulo,Berlin City,293627,TikTok,Asia
7118,5517,36272,6769,11440,7033,1234,3,Text,2023-01-22 12:00:00,Other,4,California,Dallas,72108,YouTube,South America
7119,5795,44017,5117,10245,8351,1751,3,Image,2023-02-03 02:00:00,Female,1,California,São Paulo City,303333,YouTube,Asia
7120,8627,7048,6443,9528,2364,2119,1,Text,2023-06-01 02:00:00,Female,3,California,Bengaluru,290338,Instagram,North America
7121,5651,19481,5170,5946,15874,2409,2,Reel,2023-01-28 02:00:00,Male,1,Berlin,London City,444406,Facebook,Asia
7122,8156,22653,7035,11872,15527,1818,1,Reel,2023-05-12 11:00:00,Other,4,Ontario,Chennai,250902,Instagram,South America
7123,5551,8208,5831,973,3010,1285,3,Image,2023-01-23 22:00:00,Other,2,Karnataka,Los Angeles,380067,YouTube,Europe
7124,7865,44857,6604,10549,6484,1975,4,Reel,2023-04-30 08:00:00,Female,1,London,Dallas,352415,X(Twitter),Asia
7125,8555,39359,5010,9047,4470,2552,2,Short,2023-05-29 02:00:00,Other,2,London,Los Angeles,427800,Facebook,Europe
7126,8983,40256,2759,3105,9577,2094,5,Short,2023-06-15 22:00:00,Female,3,Texas,Bengaluru,135113,TikTok,North America
7127,5056,3498,5347,41,8914,1633,3,Text,2023-01-03 07:00:00,Male,3,Ontario,Dallas,369058,YouTube,North America
7128,5770,8447,5287,923,2819,2647,2,Reel,2023-02-02 01:00:00,Female,4,Tamil Nadu,Toronto,334354,Facebook,South America
7129,7570,25375,1170,11901,387,2628,2,Short,2023-04-18 01:00:00,Male,4,Berlin,Chennai,338783,Facebook,South America
7130,5038,19951,739,4083,7825,2917,5,Text,2023-01-02 13:00:00,Other,1,Karnataka,London City,18414,TikTok,Asia
7131,8916,45658,4524,9096,1036,2159,1,Reel,2023-06-13 03:00:00,Female,3,London,Chennai,98310,Instagram,North America
7132,7879,45561,6313,6917,16430,2413,5,Reel,2023-04-30 22:00:00,Other,3,Tamil Nadu,Toronto,215811,TikTok,North America
7133,6303,30984,6553,11722,16229,2501,3,Reel,2023-02-24 06:00:00,Female,2,Ontario,Toronto,66380,YouTube,Europe
7134,6154,5841,3777,6319,9230,2543,5,Text,2023-02-18 01:00:00,Other,3,Karnataka,Berlin City,190601,TikTok,North America
7135,7742,12398,529,7817,694,2920,3,Short,2023-04-25 05:00:00,Other,3,London,London City,356119,YouTube,North America
7136,6117,1519,55,308,11714,2858,1,Image,2023-02-16 12:00:00,Female,4,London,Toronto,491744,Instagram,South America
7137,7347,26170,566,5468,2623,2303,1,Short,2023-04-08 18:00:00,Female,1,Ontario,London City,292866,Instagram,Asia
7138,8162,11177,6869,7292,19921,1041,1,Image,2023-05-12 17:00:00,Male,2,Texas,Berlin City,319544,Instagram,Europe
7139,5624,36916,6888,4191,19054,2672,2,Image,2023-01-26 23:00:00,Female,1,Berlin,Berlin City,413564,Facebook,Asia
7140,7106,37553,3593,7962,210,2846,5,Video,2023-03-29 17:00:00,Male,2,São Paulo,Los Angeles,321125,TikTok,Europe
7141,7637,43669,1515,5615,83,2448,2,Short,2023-04-20 20:00:00,Other,1,Ontario,London City,260795,Facebook,Asia
7142,7182,18151,1250,8154,12433,2143,2,Short,2023-04-01 21:00:00,Female,4,London,Dallas,60051,Facebook,South America
7143,5617,20164,2387,3939,14838,2224,3,Image,2023-01-26 16:00:00,Male,2,Texas,Dallas,175763,YouTube,Europe
7144,5696,10064,486,538,16163,1952,4,Text,2023-01-29 23:00:00,Other,1,London,Bengaluru,248625,X(Twitter),Asia
7145,5203,13228,1427,4078,15377,2433,1,Short,2023-01-09 10:00:00,Other,2,London,Berlin City,302866,Instagram,Europe
7146,8891,49815,2560,9678,15138,1469,4,Video,2023-06-12 02:00:00,Male,3,Texas,Toronto,314849,X(Twitter),North America
7147,6241,31685,2281,9546,4512,2767,5,Video,2023-02-21 16:00:00,Female,2,Berlin,Dallas,98157,TikTok,Europe
7148,8734,14305,2936,10165,16336,2952,4,Image,2023-06-05 13:00:00,Other,1,Karnataka,Dallas,128061,X(Twitter),Asia
7149,7221,34669,4919,1733,12552,2629,2,Image,2023-04-03 12:00:00,Female,2,London,Dallas,431714,Facebook,Europe
7150,7774,19191,5724,2627,18117,1920,3,Video,2023-04-26 13:00:00,Female,3,Texas,Dallas,156958,YouTube,North America
7151,6352,27873,6608,1803,13133,1679,1,Reel,2023-02-26 07:00:00,Other,3,California,Dallas,381375,Instagram,North America
7152,5763,4731,3138,9270,5336,1451,5,Text,2023-02-01 18:00:00,Other,2,Ontario,Berlin City,464956,TikTok,Europe
7153,7070,8532,5016,9477,16614,1765,2,Text,2023-03-28 05:00:00,Other,3,California,Los Angeles,29374,Facebook,North America
7154,8961,43870,4105,9946,11945,2129,3,Reel,2023-06-15 00:00:00,Other,2,Ontario,Los Angeles,389729,YouTube,Europe
7155,8761,9886,2300,6942,4541,2052,3,Text,2023-06-06 16:00:00,Female,1,Ontario,London City,120023,YouTube,Asia
7156,7521,34649,134,24,7487,2587,1,Text,2023-04-16 00:00:00,Other,4,Berlin,Berlin City,286481,Instagram,South America
7157,5921,30675,3163,9856,3496,1301,4,Text,2023-02-08 08:00:00,Female,4,Karnataka,Toronto,471161,X(Twitter),South America
7158,5705,4270,4487,9597,14348,1447,5,Video,2023-01-30 08:00:00,Other,4,Tamil Nadu,London City,403523,TikTok,South America
7159,5245,21535,3207,6414,16958,2211,1,Reel,2023-01-11 04:00:00,Female,4,California,Toronto,187335,Instagram,South America
7160,7562,45101,4499,5287,3280,2689,3,Text,2023-04-17 17:00:00,Male,4,Tamil Nadu,Dallas,275511,YouTube,South America
7161,7312,4734,5274,268,14043,1973,3,Short,2023-04-07 07:00:00,Male,1,Texas,Bengaluru,93793,YouTube,Asia
7162,5466,3528,2022,8681,8856,1390,4,Short,2023-01-20 09:00:00,Male,3,London,Dallas,461661,X(Twitter),North America
7163,6513,5852,6062,4402,947,1076,4,Short,2023-03-05 00:00:00,Other,1,São Paulo,Berlin City,348019,X(Twitter),Asia
7164,7282,34967,279,9708,12135,2305,4,Reel,2023-04-06 01:00:00,Female,2,Texas,Bengaluru,303019,X(Twitter),Europe
7165,7737,47321,7646,11701,3039,1127,1,Image,2023-04-25 00:00:00,Female,4,Texas,London City,182314,Instagram,South America
7166,8734,5475,4624,6550,1919,2952,4,Image,2023-06-05 13:00:00,Other,1,Karnataka,Dallas,128061,X(Twitter),Asia
7167,5456,31488,782,10660,8147,2388,4,Text,2023-01-19 23:00:00,Other,2,Berlin,Los Angeles,138534,X(Twitter),Europe
7168,7572,10824,5987,10889,3133,1633,5,Text,2023-04-18 03:00:00,Male,3,Ontario,Dallas,369058,TikTok,North America
7169,5407,21282,7061,716,12149,1785,1,Image,2023-01-17 22:00:00,Male,4,Karnataka,Bengaluru,142858,Instagram,South America
7170,6883,6933,5985,3385,16505,1687,2,Image,2023-03-20 10:00:00,Female,3,California,Berlin City,127821,Facebook,North America
7171,8529,11902,4986,3037,11427,2926,4,Image,2023-05-28 00:00:00,Female,4,Karnataka,Chennai,83020,X(Twitter),South America
7172,6579,45595,2438,6092,15783,2740,2,Short,2023-03-07 18:00:00,Other,3,London,Bengaluru,426248,Facebook,North America
7173,6910,46943,7227,1235,4691,2033,2,Short,2023-03-21 13:00:00,Female,2,Ontario,Chennai,6565,Facebook,Europe
7174,6960,21816,6345,4709,10791,1728,2,Video,2023-03-23 15:00:00,Male,1,Karnataka,Chennai,46537,Facebook,Asia
7175,8833,4137,4006,6548,19115,1377,4,Reel,2023-06-09 16:00:00,Female,2,Karnataka,Toronto,247753,X(Twitter),Europe
7176,8740,1864,3244,5669,4910,1078,4,Short,2023-06-05 19:00:00,Male,1,Karnataka,Dallas,174717,X(Twitter),Asia
7177,6304,24657,3670,6277,13059,2897,2,Image,2023-02-24 07:00:00,Male,3,Tamil Nadu,Bengaluru,221041,Facebook,North America
7178,5177,512,3628,4207,18975,2292,5,Text,2023-01-08 08:00:00,Female,2,São Paulo,Los Angeles,193643,TikTok,Europe
7179,7240,28994,3050,10971,5001,1722,1,Reel,2023-04-04 07:00:00,Female,2,Karnataka,Toronto,498095,Instagram,Europe
7180,8109,25541,5684,5619,1947,2296,5,Video,2023-05-10 12:00:00,Male,2,Karnataka,Berlin City,467250,TikTok,Europe
7181,7400,9443,6893,888,3641,1406,2,Short,2023-04-10 23:00:00,Other,2,Karnataka,Toronto,361389,Facebook,Europe
7182,6438,13505,5582,1397,13554,1874,1,Reel,2023-03-01 21:00:00,Other,4,Tamil Nadu,London City,90207,Instagram,South America
7183,7170,18774,1474,594,5069,1167,3,Text,2023-04-01 09:00:00,Male,4,London,São Paulo City,340490,YouTube,South America
7184,8459,47121,2144,940,113,2656,3,Text,2023-05-25 02:00:00,Other,3,Ontario,Toronto,37584,YouTube,North America
7185,8330,34175,2618,8466,9827,2853,3,Reel,2023-05-19 17:00:00,Other,4,Tamil Nadu,São Paulo City,250805,YouTube,South America
7186,7203,25728,3282,7345,6971,1284,4,Video,2023-04-02 18:00:00,Female,2,London,Toronto,154812,X(Twitter),Europe
7187,5109,49029,2697,10239,13595,2174,2,Text,2023-01-05 12:00:00,Male,2,Tamil Nadu,Bengaluru,482759,Facebook,Europe
7188,6254,72,463,2578,9867,2132,2,Short,2023-02-22 05:00:00,Other,3,Tamil Nadu,Los Angeles,245240,Facebook,North America
7189,7584,21405,2868,9561,16180,1493,2,Short,2023-04-18 15:00:00,Male,4,Karnataka,Los Angeles,130038,Facebook,South America
7190,5848,31949,7152,7606,2953,2891,4,Short,2023-02-05 07:00:00,Female,4,Tamil Nadu,Chennai,86077,X(Twitter),South America
7191,7951,42104,7194,9053,10548,2001,2,Text,2023-05-03 22:00:00,Other,2,Berlin,London City,271420,Facebook,Europe
7192,8010,34567,6498,10947,17940,1982,1,Image,2023-05-06 09:00:00,Male,2,São Paulo,Chennai,243201,Instagram,Europe
7193,6895,5155,6199,6590,10829,2077,1,Video,2023-03-20 22:00:00,Female,2,Berlin,Berlin City,3467,Instagram,Europe
7194,6819,29153,5167,11639,1779,2792,5,Short,2023-03-17 18:00:00,Female,1,Texas,Chennai,288092,TikTok,Asia
7195,7500,823,7156,1094,18987,1727,2,Reel,2023-04-15 03:00:00,Other,4,Tamil Nadu,Berlin City,449443,Facebook,South America
7196,8007,32032,5755,8216,11680,1848,3,Image,2023-05-06 06:00:00,Male,1,California,Toronto,147195,YouTube,Asia
7197,6436,47619,1993,7500,15359,2707,4,Text,2023-03-01 19:00:00,Male,2,Berlin,Dallas,360028,X(Twitter),Europe
7198,7937,47367,4261,7635,10811,1671,3,Short,2023-05-03 08:00:00,Other,3,Berlin,Dallas,246615,YouTube,North America
7199,7238,29353,1905,2213,1927,2821,4,Image,2023-04-04 05:00:00,Male,4,Berlin,Dallas,169810,X(Twitter),South America
7200,6157,34247,898,10563,16786,2779,3,Image,2023-02-18 04:00:00,Other,4,Texas,Chennai,435801,YouTube,South America
7201,5207,17987,1778,5244,1505,1744,1,Short,2023-01-09 14:00:00,Female,1,Tamil Nadu,Dallas,144846,Instagram,Asia
7202,6223,687,1409,387,4689,1487,5,Short,2023-02-20 22:00:00,Female,2,California,Los Angeles,118758,TikTok,Europe
7203,6050,17887,7696,4246,13582,1668,5,Image,2023-02-13 17:00:00,Other,2,Texas,Chennai,103988,TikTok,Europe
7204,6929,1882,7859,11637,274,2420,1,Short,2023-03-22 08:00:00,Female,2,Karnataka,Bengaluru,495944,Instagram,Europe
7205,5506,2174,6412,3231,617,2266,5,Video,2023-01-22 01:00:00,Other,4,California,São Paulo City,473024,TikTok,South America
7206,6435,2622,1548,8150,7983,1897,3,Text,2023-03-01 18:00:00,Male,2,Tamil Nadu,London City,338001,YouTube,Europe
7207,6085,38309,261,280,6466,2709,2,Text,2023-02-15 04:00:00,Female,3,Ontario,São Paulo City,155774,Facebook,North America
7208,6746,6607,6893,7719,9313,1011,3,Short,2023-03-14 17:00:00,Other,1,California,London City,37537,YouTube,Asia
7209,6115,48475,4974,4232,5655,1011,5,Image,2023-02-16 10:00:00,Other,1,California,London City,37537,TikTok,Asia
7210,8558,22002,2592,6347,2672,2257,2,Image,2023-05-29 05:00:00,Male,2,Berlin,London City,443988,Facebook,Europe
7211,8134,31059,2497,9847,9180,1477,2,Image,2023-05-11 13:00:00,Other,2,Tamil Nadu,Bengaluru,481892,Facebook,Europe
7212,5659,21077,6508,8957,13564,2789,2,Reel,2023-01-28 10:00:00,Male,1,London,London City,149735,Facebook,Asia
7213,6428,27283,71,3333,17882,1103,4,Reel,2023-03-01 11:00:00,Female,3,Berlin,Toronto,134389,X(Twitter),North America
7214,7534,11347,5887,2655,8643,2763,1,Image,2023-04-16 13:00:00,Other,1,Tamil Nadu,Berlin City,210875,Instagram,Asia
7215,8888,38156,3080,11608,840,1970,3,Short,2023-06-11 23:00:00,Other,2,Karnataka,São Paulo City,265464,YouTube,Europe
7216,5114,33314,4341,8729,10259,1083,1,Image,2023-01-05 17:00:00,Male,4,São Paulo,Dallas,496620,Instagram,South America
7217,8001,26614,4965,1598,742,1663,1,Reel,2023-05-06 00:00:00,Male,2,Texas,Los Angeles,390773,Instagram,Europe
7218,7493,1399,5513,7756,6583,1497,5,Reel,2023-04-14 20:00:00,Male,1,São Paulo,London City,487663,TikTok,Asia
7219,5867,12939,2489,1947,1741,1041,2,Image,2023-02-06 02:00:00,Male,2,Texas,Berlin City,319544,Facebook,Europe
7220,8688,15526,615,9947,8247,2258,2,Video,2023-06-03 15:00:00,Male,2,São Paulo,Chennai,126558,Facebook,Europe
7221,6345,36833,2175,11252,12375,2483,3,Image,2023-02-26 00:00:00,Other,4,Tamil Nadu,Berlin City,305428,YouTube,South America
7222,7315,44361,6249,1680,13885,2092,3,Video,2023-04-07 10:00:00,Male,4,Ontario,São Paulo City,273644,YouTube,South America
7223,8499,34703,6243,6282,6821,2571,4,Reel,2023-05-26 18:00:00,Female,3,Ontario,Toronto,494485,X(Twitter),North America
7224,6593,12112,4073,3481,2441,2961,2,Short,2023-03-08 08:00:00,Other,2,Ontario,Dallas,442368,Facebook,Europe
7225,7464,403,4324,2962,16177,2743,2,Text,2023-04-13 15:00:00,Other,1,Ontario,Toronto,15906,Facebook,Asia
7226,8345,48272,6033,1152,2228,2217,2,Image,2023-05-20 08:00:00,Female,4,California,London City,47258,Facebook,South America
7227,5344,24018,6817,1673,16439,2973,1,Image,2023-01-15 07:00:00,Other,4,London,São Paulo City,291814,Instagram,South America
7228,6596,47614,2653,11924,13261,2154,2,Reel,2023-03-08 11:00:00,Male,1,Ontario,Los Angeles,130280,Facebook,Asia
7229,5116,39702,7426,6493,6379,2326,1,Image,2023-01-05 19:00:00,Female,3,Berlin,Bengaluru,299031,Instagram,North America
7230,8975,16079,5872,605,4510,1946,3,Short,2023-06-15 14:00:00,Other,3,California,Toronto,387948,YouTube,North America
7231,7154,43868,237,6824,7966,2579,3,Short,2023-03-31 17:00:00,Other,3,Ontario,Dallas,28731,YouTube,North America
7232,5701,21691,823,3075,4036,1895,2,Short,2023-01-30 04:00:00,Female,4,Berlin,Berlin City,306887,Facebook,South America
7233,5804,3736,810,5917,16877,2096,4,Image,2023-02-03 11:00:00,Other,3,Texas,Los Angeles,320300,X(Twitter),North America
7234,6704,12201,6768,9349,17722,1621,2,Short,2023-03-12 23:00:00,Other,4,California,London City,260883,Facebook,South America
7235,8038,21707,7413,6471,8592,1928,4,Image,2023-05-07 13:00:00,Other,1,Berlin,São Paulo City,451739,X(Twitter),Asia
7236,8906,34648,6252,2572,1891,1173,5,Video,2023-06-12 17:00:00,Male,2,Texas,Los Angeles,46889,TikTok,Europe
7237,6739,27363,1183,5585,4577,1132,2,Video,2023-03-14 10:00:00,Male,2,Texas,Toronto,351956,Facebook,Europe
7238,7270,44415,771,3054,1619,1117,2,Video,2023-04-05 13:00:00,Male,3,São Paulo,Los Angeles,308892,Facebook,North America
7239,6509,22605,6056,3754,10198,1877,5,Reel,2023-03-04 20:00:00,Female,3,Berlin,Los Angeles,353687,TikTok,North America
7240,8323,33940,6982,714,10263,1911,2,Image,2023-05-19 10:00:00,Male,4,California,Toronto,284870,Facebook,South America
7241,5417,49882,3066,11997,6927,2667,3,Video,2023-01-18 08:00:00,Female,2,London,Toronto,324403,YouTube,Europe
7242,6438,8480,7027,11469,6776,1874,1,Reel,2023-03-01 21:00:00,Other,4,Tamil Nadu,London City,90207,Instagram,South America
7243,6143,9682,6329,6790,500,1786,3,Reel,2023-02-17 14:00:00,Other,3,London,Dallas,224056,YouTube,North America
7244,7288,9533,2619,274,4163,2355,2,Reel,2023-04-06 07:00:00,Male,1,São Paulo,São Paulo City,465645,Facebook,Asia
7245,5891,37856,2719,9571,2320,2508,4,Short,2023-02-07 02:00:00,Female,3,Tamil Nadu,London City,403980,X(Twitter),North America
7246,7305,48340,3471,7174,17093,2504,2,Video,2023-04-07 00:00:00,Male,1,Karnataka,Berlin City,480554,Facebook,Asia
7247,5060,40972,4442,2049,3773,1154,3,Image,2023-01-03 11:00:00,Female,3,California,London City,188847,YouTube,North America
7248,7832,38636,3100,3031,15545,1201,5,Reel,2023-04-28 23:00:00,Female,1,Berlin,Dallas,216232,TikTok,Asia
7249,5414,2060,1012,5934,14456,1928,2,Video,2023-01-18 05:00:00,Other,1,Berlin,São Paulo City,451739,Facebook,Asia
7250,8156,3172,1410,4579,512,1818,1,Reel,2023-05-12 11:00:00,Other,4,Ontario,Chennai,250902,Instagram,South America
7251,7829,8470,4010,1562,8750,2431,1,Short,2023-04-28 20:00:00,Other,2,California,Los Angeles,428065,Instagram,Europe
7252,8230,16801,2394,273,7886,1132,5,Reel,2023-05-15 13:00:00,Male,2,Texas,Toronto,351956,TikTok,Europe
7253,8196,12586,1516,10019,1016,1502,4,Reel,2023-05-14 03:00:00,Other,1,Texas,London City,277989,X(Twitter),Asia
7254,7792,46327,4932,5222,7610,2340,5,Reel,2023-04-27 07:00:00,Other,1,Ontario,London City,435167,TikTok,Asia
7255,6353,39197,6979,6544,383,2790,4,Image,2023-02-26 08:00:00,Female,4,California,Los Angeles,265382,X(Twitter),South America
7256,6427,45015,1786,6540,11095,2266,3,Video,2023-03-01 10:00:00,Other,4,California,São Paulo City,473024,YouTube,South America
7257,8209,42881,7624,2134,16157,2937,4,Image,2023-05-14 16:00:00,Male,3,Texas,Berlin City,282540,X(Twitter),North America
7258,7739,5507,6379,3095,13661,1567,3,Reel,2023-04-25 02:00:00,Male,1,London,Los Angeles,34441,YouTube,Asia
7259,6368,49174,3690,6003,12369,1388,1,Reel,2023-02-26 23:00:00,Male,2,Texas,Los Angeles,234363,Instagram,Europe
7260,6444,3799,5391,8320,8510,2263,1,Text,2023-03-02 03:00:00,Female,1,California,London City,32781,Instagram,Asia
7261,6523,1634,5826,8936,6597,1004,3,Text,2023-03-05 10:00:00,Male,4,Berlin,London City,149982,YouTube,South America
7262,5783,43306,1000,1654,4584,1368,4,Video,2023-02-02 14:00:00,Male,3,Karnataka,Berlin City,491029,X(Twitter),North America
7263,5159,13871,5718,10865,6038,2108,1,Short,2023-01-07 14:00:00,Male,3,Texas,Toronto,135022,Instagram,North America
7264,7611,5068,2097,8580,11678,1771,3,Short,2023-04-19 18:00:00,Male,4,Berlin,Chennai,331103,YouTube,South America
7265,5438,9715,3548,8230,18118,1382,1,Short,2023-01-19 05:00:00,Other,3,Berlin,São Paulo City,102585,Instagram,North America
7266,8053,40249,5261,2174,14662,2226,3,Image,2023-05-08 04:00:00,Other,3,California,Berlin City,334835,YouTube,North America
7267,6925,10801,3602,8011,18361,2939,5,Image,2023-03-22 04:00:00,Other,3,São Paulo,Chennai,13006,TikTok,North America
7268,6506,2599,322,9327,17062,1168,2,Short,2023-03-04 17:00:00,Male,2,California,Toronto,47626,Facebook,Europe
7269,6051,31556,3279,7193,18167,1257,1,Short,2023-02-13 18:00:00,Female,2,Texas,Los Angeles,243129,Instagram,Europe
7270,8268,16087,1660,8853,7063,2302,5,Video,2023-05-17 03:00:00,Female,2,Karnataka,Toronto,389827,TikTok,Europe
7271,7281,31279,6206,2180,7489,1416,5,Short,2023-04-06 00:00:00,Other,1,Berlin,São Paulo City,259852,TikTok,Asia
7272,6206,29915,120,5908,448,2863,3,Image,2023-02-20 05:00:00,Male,2,Berlin,Dallas,116539,YouTube,Europe
7273,5381,22429,7815,6655,16569,2492,5,Reel,2023-01-16 20:00:00,Female,3,Karnataka,Los Angeles,208376,TikTok,North America
7274,5338,26382,6059,2842,6778,2685,4,Short,2023-01-15 01:00:00,Female,1,São Paulo,Bengaluru,426513,X(Twitter),Asia
7275,6843,38950,1080,6128,10268,1829,1,Short,2023-03-18 18:00:00,Female,3,Texas,São Paulo City,248377,Instagram,North America
7276,8606,21278,6720,11223,11813,1096,3,Short,2023-05-31 05:00:00,Other,2,São Paulo,São Paulo City,209950,YouTube,Europe
7277,5637,35671,5872,4435,5062,1147,2,Image,2023-01-27 12:00:00,Male,2,São Paulo,Toronto,161539,Facebook,Europe
7278,5888,1734,5896,7680,1075,1073,2,Image,2023-02-06 23:00:00,Female,2,California,London City,159370,Facebook,Europe
7279,6349,6329,4563,3763,14513,1540,3,Text,2023-02-26 04:00:00,Other,2,Ontario,Toronto,136362,YouTube,Europe
7280,8505,34590,7168,9524,9517,2304,5,Short,2023-05-27 00:00:00,Female,4,São Paulo,Berlin City,426401,TikTok,South America
7281,5666,6139,589,2668,4483,2519,4,Video,2023-01-28 17:00:00,Female,1,São Paulo,Toronto,220258,X(Twitter),Asia
7282,5988,22314,807,2089,9601,1983,3,Short,2023-02-11 03:00:00,Other,2,London,Bengaluru,343193,YouTube,Europe
7283,5859,23997,4331,8475,16303,2022,2,Short,2023-02-05 18:00:00,Male,1,Tamil Nadu,Los Angeles,143053,Facebook,Asia
7284,7062,19576,925,11000,16009,2546,4,Text,2023-03-27 21:00:00,Female,2,Ontario,Bengaluru,63997,X(Twitter),Europe
7285,7036,42849,7621,2349,5787,2699,5,Video,2023-03-26 19:00:00,Other,4,Berlin,London City,293242,TikTok,South America
7286,5970,1601,4112,2202,11788,2947,1,Video,2023-02-10 09:00:00,Female,1,London,Berlin City,100367,Instagram,Asia
7287,8317,49864,4670,4350,19489,1301,1,Short,2023-05-19 04:00:00,Female,4,Karnataka,Toronto,471161,Instagram,South America
7288,7814,41213,1744,2597,16182,2924,5,Image,2023-04-28 05:00:00,Female,4,London,Chennai,491681,TikTok,South America
7289,6881,48135,5758,7787,8313,1783,5,Text,2023-03-20 08:00:00,Male,2,London,Los Angeles,191244,TikTok,Europe
7290,7118,8437,1729,955,204,1911,1,Image,2023-03-30 05:00:00,Male,4,California,Toronto,284870,Instagram,South America
7291,8352,14165,2932,10588,2472,1228,5,Video,2023-05-20 15:00:00,Male,2,London,Los Angeles,464106,TikTok,Europe
7292,7872,13148,1304,9510,9692,1468,3,Video,2023-04-30 15:00:00,Male,2,Texas,Chennai,311531,YouTube,Europe
7293,8651,29920,5997,10630,19934,2581,5,Video,2023-06-02 02:00:00,Other,1,São Paulo,Bengaluru,366976,TikTok,Asia
7294,5478,45240,1693,5557,1411,2133,1,Reel,2023-01-20 21:00:00,Other,4,Berlin,Bengaluru,197263,Instagram,South America
7295,7202,9579,4809,2144,12945,1127,2,Reel,2023-04-02 17:00:00,Female,4,Texas,London City,182314,Facebook,South America
7296,5158,22014,5829,5015,7802,2764,1,Reel,2023-01-07 13:00:00,Male,4,London,London City,228285,Instagram,South America
7297,8518,7612,187,6750,8833,2983,4,Image,2023-05-27 13:00:00,Female,3,Texas,Berlin City,359823,X(Twitter),North America
7298,5746,8826,1524,6145,5626,2753,4,Short,2023-02-01 01:00:00,Male,4,Ontario,Chennai,254787,X(Twitter),South America
7299,8151,12722,873,5509,16738,2229,1,Text,2023-05-12 06:00:00,Female,4,Tamil Nadu,London City,13832,Instagram,South America
7300,6762,41937,6347,3960,12133,2634,5,Video,2023-03-15 09:00:00,Other,1,Texas,Bengaluru,330407,TikTok,Asia
7301,6810,21178,5,10361,6111,1648,4,Video,2023-03-17 09:00:00,Other,3,Texas,Toronto,299497,X(Twitter),North America
7302,8171,47660,1391,9326,3200,1556,1,Short,2023-05-13 02:00:00,Other,4,Berlin,Dallas,226301,Instagram,South America
7303,8149,26414,1546,10470,14938,2670,5,Video,2023-05-12 04:00:00,Other,1,London,Bengaluru,195274,TikTok,Asia
7304,5726,31309,4480,1951,9283,1025,3,Short,2023-01-31 05:00:00,Female,3,Texas,Chennai,93206,YouTube,North America
7305,5777,14839,6602,7282,1217,2888,1,Short,2023-02-02 08:00:00,Other,1,Karnataka,São Paulo City,29661,Instagram,Asia
7306,7188,33816,740,11132,8667,2379,1,Video,2023-04-02 03:00:00,Female,2,Karnataka,Los Angeles,398541,Instagram,Europe
7307,5132,1309,1554,11621,5629,1395,4,Image,2023-01-06 11:00:00,Female,1,Tamil Nadu,London City,430185,X(Twitter),Asia
7308,7517,39887,7855,1790,3972,2693,4,Video,2023-04-15 20:00:00,Male,2,Berlin,Toronto,9140,X(Twitter),Europe
7309,6793,5151,376,4003,18330,2901,5,Video,2023-03-16 16:00:00,Female,4,Karnataka,London City,210269,TikTok,South America
7310,5809,22479,2148,2286,9329,2956,3,Reel,2023-02-03 16:00:00,Female,1,Ontario,Bengaluru,467228,YouTube,Asia
7311,6215,21624,2143,7395,8252,1077,5,Image,2023-02-20 14:00:00,Other,2,California,São Paulo City,271570,TikTok,Europe
7312,7346,2964,626,18,11213,1574,3,Short,2023-04-08 17:00:00,Other,1,Berlin,São Paulo City,470400,YouTube,Asia
7313,7817,15133,5563,585,9887,1560,3,Text,2023-04-28 08:00:00,Female,4,California,Berlin City,111794,YouTube,South America
7314,5750,18884,6217,1730,17338,1570,2,Video,2023-02-01 05:00:00,Female,3,Karnataka,Dallas,88872,Facebook,North America
7315,8632,18430,4884,9360,5926,1261,3,Image,2023-06-01 07:00:00,Male,4,Ontario,Chennai,397081,YouTube,South America
7316,5656,5383,5356,3648,14618,2182,5,Video,2023-01-28 07:00:00,Female,2,Ontario,London City,421584,TikTok,Europe
7317,5036,5062,4053,11209,7537,1789,4,Text,2023-01-02 11:00:00,Other,4,Berlin,Los Angeles,391664,X(Twitter),South America
7318,7095,28268,6425,9327,12925,1325,2,Short,2023-03-29 06:00:00,Male,3,California,Chennai,167683,Facebook,North America
7319,5168,44777,7523,1789,10838,1918,2,Short,2023-01-07 23:00:00,Male,3,Tamil Nadu,Los Angeles,276112,Facebook,North America
7320,5765,46178,5635,7082,11914,2049,4,Reel,2023-02-01 20:00:00,Other,1,Ontario,London City,378169,X(Twitter),Asia
7321,8772,10552,805,6284,8692,1012,4,Video,2023-06-07 03:00:00,Male,4,Ontario,São Paulo City,441420,X(Twitter),South America
